2020.04.30,05:15,0.6548,0.6549,0.6544,0.6546
2020.04.30,05:30,0.6545,0.6546,0.6541,0.6543
2020.04.30,05:45,0.6542,0.6546,0.6541,0.6542
2020.04.30,06:00,0.6541,0.6546,0.6539,0.6546
2020.04.30,06:15,0.6545,0.6547,0.6543,0.6547
2020.04.30,06:30,0.6546,0.6551,0.6544,0.655
2020.04.30,06:45,0.6549,0.6562,0.6549,0.6558
2020.04.30,07:00,0.6557,0.6561,0.6555,0.656
2020.04.30,07:15,0.6559,0.6563,0.6555,0.6561
2020.04.30,07:30,0.6562,0.6563,0.6558,0.656
2020.04.30,07:45,0.6561,0.6567,0.6559,0.6567
2020.04.30,08:00,0.6566,0.6568,0.6563,0.6566
2020.04.30,08:15,0.6567,0.6568,0.6565,0.6566
2020.04.30,08:30,0.6567,0.6568,0.6565,0.6567
2020.04.30,08:45,0.6566,0.6572,0.6566,0.6569
2020.04.30,09:00,0.6568,0.6569,0.6558,0.6559
2020.04.30,09:15,0.656,0.6561,0.6557,0.6559
2020.04.30,09:30,0.6558,0.6559,0.6548,0.6558
2020.04.30,09:45,0.6557,0.6559,0.6552,0.6556
2020.04.30,10:00,0.6557,0.6566,0.6553,0.6555
2020.04.30,10:15,0.6556,0.6556,0.6544,0.6545
2020.04.30,10:30,0.6544,0.655,0.6543,0.6545
2020.04.30,10:45,0.6546,0.6548,0.6538,0.6548
2020.04.30,11:00,0.6549,0.6557,0.6546,0.6549
2020.04.30,11:15,0.655,0.655,0.6541,0.6545
2020.04.30,11:30,0.6544,0.6548,0.6539,0.6543
2020.04.30,11:45,0.6544,0.6547,0.6539,0.6547
2020.04.30,12:00,0.6548,0.6552,0.654,0.6544
2020.04.30,12:15,0.6543,0.6546,0.6538,0.6546
2020.04.30,12:30,0.6545,0.6547,0.6541,0.6546
2020.04.30,12:45,0.6545,0.6546,0.6539,0.6542
2020.04.30,13:00,0.6543,0.6547,0.6542,0.6543
2020.04.30,13:15,0.6542,0.6552,0.6541,0.6549
2020.04.30,13:30,0.6548,0.655,0.6543,0.6547
2020.04.30,13:45,0.6546,0.6549,0.6544,0.6549
2020.04.30,14:00,0.6548,0.6549,0.6543,0.6545
2020.04.30,14:15,0.6544,0.6548,0.6544,0.6547
2020.04.30,14:30,0.6546,0.6559,0.6545,0.6556
2020.04.30,14:45,0.6555,0.6561,0.655,0.6551
2020.04.30,15:00,0.6552,0.6556,0.655,0.6555
2020.04.30,15:15,0.6556,0.6556,0.6545,0.6546
2020.04.30,15:30,0.6547,0.655,0.6532,0.6532
2020.04.30,15:45,0.6531,0.6534,0.6515,0.6523
2020.04.30,16:00,0.6524,0.6525,0.6493,0.6501
2020.04.30,16:15,0.65,0.6515,0.6499,0.6514
2020.04.30,16:30,0.6513,0.6514,0.65,0.6507
2020.04.30,16:45,0.6506,0.6521,0.6503,0.6519
2020.04.30,17:00,0.6518,0.6529,0.6514,0.6525
2020.04.30,17:15,0.6524,0.653,0.652,0.6527
2020.04.30,17:30,0.6528,0.6536,0.6524,0.6525
2020.04.30,17:45,0.6526,0.6555,0.6526,0.6549
2020.04.30,18:00,0.6548,0.6567,0.6538,0.6545
2020.04.30,18:15,0.6546,0.6548,0.6537,0.6543
2020.04.30,18:30,0.6542,0.6548,0.6537,0.6537
2020.04.30,18:45,0.6536,0.6536,0.6525,0.6525
2020.04.30,19:00,0.6526,0.6529,0.6512,0.6521
2020.04.30,19:15,0.652,0.6524,0.6515,0.6519
2020.04.30,19:30,0.6518,0.6519,0.6506,0.6513
2020.04.30,19:45,0.6514,0.6528,0.6512,0.6526
2020.04.30,20:00,0.6525,0.653,0.6524,0.6526
2020.04.30,20:15,0.6525,0.6531,0.6524,0.6527
2020.04.30,20:30,0.6526,0.6532,0.6524,0.6531
2020.04.30,20:45,0.653,0.6531,0.6514,0.6519
2020.04.30,21:00,0.652,0.6523,0.6516,0.6522
2020.04.30,21:15,0.6523,0.6525,0.6521,0.6524
2020.04.30,21:30,0.6523,0.6526,0.6519,0.6525
2020.04.30,21:45,0.6524,0.6529,0.6522,0.6524
2020.04.30,22:00,0.6525,0.6529,0.6524,0.6526
2020.04.30,22:15,0.6525,0.6528,0.6524,0.6524
2020.04.30,22:30,0.6525,0.6526,0.652,0.6523
2020.04.30,22:45,0.6522,0.6523,0.6518,0.6518
2020.04.30,23:00,0.6519,0.6521,0.6513,0.6521
2020.04.30,23:15,0.652,0.6521,0.6516,0.652
2020.04.30,23:30,0.6519,0.6522,0.6513,0.6515
2020.04.30,23:45,0.6516,0.6516,0.6509,0.6514
2020.05.01,00:00,0.6513,0.6513,0.6509,0.6511
2020.05.01,00:15,0.651,0.6513,0.651,0.6512
2020.05.01,00:30,0.6512,0.6513,0.6509,0.6511
2020.05.01,00:45,0.651,0.6511,0.6501,0.6506
2020.05.01,01:00,0.6507,0.6508,0.6488,0.6491
2020.05.01,01:15,0.6492,0.6495,0.6485,0.6487
2020.05.01,01:30,0.6486,0.6495,0.6484,0.6494
2020.05.01,01:45,0.6493,0.6499,0.6493,0.6498
2020.05.01,02:00,0.6497,0.6501,0.6488,0.6491
2020.05.01,02:15,0.649,0.6494,0.6486,0.6487
2020.05.01,02:30,0.6488,0.6493,0.6485,0.6493
2020.05.01,02:45,0.6492,0.6498,0.6492,0.6497
2020.05.01,03:00,0.6498,0.65,0.6485,0.6488
2020.05.01,03:15,0.6487,0.6487,0.6476,0.648
2020.05.01,03:30,0.6479,0.6481,0.6475,0.6479
2020.05.01,03:45,0.648,0.6487,0.6475,0.6484
2020.05.01,04:00,0.6485,0.6487,0.6474,0.6474
2020.05.01,04:15,0.6475,0.6481,0.6473,0.6475
2020.05.01,04:30,0.6474,0.6481,0.6472,0.6476
2020.05.01,04:45,0.6475,0.6481,0.6471,0.6478
2020.05.01,05:00,0.6477,0.6481,0.6473,0.6473
2020.05.01,05:15,0.6474,0.6474,0.6464,0.6468
2020.05.01,05:30,0.6467,0.6471,0.6465,0.647
2020.05.01,05:45,0.6469,0.6471,0.6464,0.6468
2020.05.01,06:00,0.6467,0.6468,0.646,0.6461
2020.05.01,06:15,0.6462,0.6465,0.6457,0.6464
2020.05.01,06:30,0.6465,0.6471,0.6462,0.6468
2020.05.01,06:45,0.6467,0.6471,0.6466,0.6468
2020.05.01,07:00,0.6467,0.6471,0.6465,0.6468
2020.05.01,07:15,0.6467,0.647,0.6465,0.6469
2020.05.01,07:30,0.6468,0.6469,0.6463,0.6465
2020.05.01,07:45,0.6464,0.6467,0.6463,0.6467
2020.05.01,08:00,0.6466,0.6467,0.6458,0.6464
2020.05.01,08:15,0.6463,0.6474,0.6461,0.6468
2020.05.01,08:30,0.6467,0.6469,0.6455,0.6457
2020.05.01,08:45,0.6458,0.646,0.6454,0.6459
2020.05.01,09:00,0.646,0.6467,0.6459,0.6464
2020.05.01,09:15,0.6463,0.6465,0.6459,0.6464
2020.05.01,09:30,0.6463,0.6465,0.6456,0.6457
2020.05.01,09:45,0.6456,0.6456,0.6448,0.6455
2020.05.01,10:00,0.6456,0.646,0.6452,0.6453
2020.05.01,10:15,0.6452,0.6454,0.6447,0.6449
2020.05.01,10:30,0.645,0.645,0.644,0.6446
2020.05.01,10:45,0.6445,0.6451,0.6444,0.6451
2020.05.01,11:00,0.645,0.6451,0.6442,0.6446
2020.05.01,11:15,0.6445,0.6455,0.6442,0.6449
2020.05.01,11:30,0.645,0.6458,0.6448,0.6453
2020.05.01,11:45,0.6452,0.6458,0.6449,0.6458
2020.05.01,12:00,0.6457,0.646,0.6453,0.6454
2020.05.01,12:15,0.6455,0.6459,0.6453,0.6459
2020.05.01,12:30,0.6458,0.6459,0.6447,0.6448
2020.05.01,12:45,0.6447,0.645,0.6445,0.6447
2020.05.01,13:00,0.6448,0.6454,0.6447,0.6452
2020.05.01,13:15,0.6451,0.6457,0.645,0.6457
2020.05.01,13:30,0.6456,0.6458,0.6452,0.6453
2020.05.01,13:45,0.6452,0.6455,0.6447,0.6451
2020.05.01,14:00,0.645,0.645,0.6442,0.6446
2020.05.01,14:15,0.6447,0.6452,0.6443,0.6447
2020.05.01,14:30,0.6446,0.6453,0.6442,0.6453
2020.05.01,14:45,0.6454,0.6455,0.6445,0.6448
2020.05.01,15:00,0.6449,0.6449,0.6439,0.644
2020.05.01,15:15,0.6441,0.6441,0.6432,0.6438
2020.05.01,15:30,0.6437,0.6442,0.6435,0.6435
2020.05.01,15:45,0.6436,0.6445,0.6436,0.6445
2020.05.01,16:00,0.6444,0.645,0.6439,0.6446
2020.05.01,16:15,0.6447,0.6452,0.6443,0.6448
2020.05.01,16:30,0.6447,0.6456,0.6442,0.6447
2020.05.01,16:45,0.6446,0.6447,0.6439,0.6441
2020.05.01,17:00,0.6442,0.6445,0.6437,0.6439
2020.05.01,17:15,0.6438,0.644,0.6429,0.6436
2020.05.01,17:30,0.6437,0.645,0.6436,0.6444
2020.05.01,17:45,0.6445,0.6456,0.6443,0.6451
2020.05.01,18:00,0.6452,0.6452,0.6439,0.6441
2020.05.01,18:15,0.644,0.6444,0.6435,0.6437
2020.05.01,18:30,0.6436,0.6442,0.6434,0.6438
2020.05.01,18:45,0.6437,0.6438,0.642,0.6426
2020.05.01,19:00,0.6425,0.6428,0.6417,0.6428
2020.05.01,19:15,0.6429,0.6429,0.6421,0.6423
2020.05.01,19:30,0.6422,0.6423,0.6416,0.6418
2020.05.01,19:45,0.6419,0.6427,0.6417,0.6425
2020.05.01,20:00,0.6424,0.6427,0.6421,0.6423
2020.05.01,20:15,0.6422,0.6423,0.6419,0.6423
2020.05.01,20:30,0.6424,0.6424,0.6418,0.642
2020.05.01,20:45,0.6419,0.6421,0.6417,0.6419
2020.05.01,21:00,0.6418,0.6423,0.6418,0.642
2020.05.01,21:15,0.6419,0.6424,0.6418,0.642
2020.05.01,21:30,0.6419,0.6422,0.6415,0.6417
2020.05.01,21:45,0.6416,0.6417,0.6413,0.6414
2020.05.01,22:00,0.6413,0.6418,0.6413,0.6418
2020.05.01,22:15,0.6417,0.6421,0.6416,0.642
2020.05.01,22:30,0.6421,0.6422,0.6417,0.642
2020.05.01,22:45,0.6421,0.6425,0.642,0.6423
2020.05.01,23:00,0.6424,0.6425,0.642,0.6422
2020.05.01,23:15,0.6421,0.6426,0.642,0.6426
2020.05.01,23:30,0.6425,0.6425,0.6423,0.6424
2020.05.01,23:45,0.6423,0.6425,0.6417,0.6421
2020.05.04,00:00,0.6415,0.6416,0.6406,0.641
2020.05.04,00:15,0.6408,0.641,0.6406,0.6407
2020.05.04,00:30,0.6408,0.6409,0.6404,0.6406
2020.05.04,00:45,0.6405,0.6408,0.6404,0.6408
2020.05.04,01:00,0.6407,0.6414,0.6404,0.641
2020.05.04,01:15,0.6411,0.6411,0.6398,0.6399
2020.05.04,01:30,0.6398,0.6398,0.6386,0.6387
2020.05.04,01:45,0.6386,0.6387,0.6382,0.6386
2020.05.04,02:00,0.6387,0.6392,0.6383,0.6389
2020.05.04,02:15,0.6388,0.6389,0.6384,0.6388
2020.05.04,02:30,0.6387,0.6388,0.6381,0.6385
2020.05.04,02:45,0.6384,0.6384,0.6375,0.6379
2020.05.04,03:00,0.638,0.6383,0.6375,0.6379
2020.05.04,03:15,0.638,0.6386,0.6378,0.6384
2020.05.04,03:30,0.6383,0.6389,0.6378,0.638
2020.05.04,03:45,0.6379,0.6384,0.6376,0.638
2020.05.04,04:00,0.6381,0.6393,0.638,0.6387
2020.05.04,04:15,0.6386,0.6396,0.6386,0.6392
2020.05.04,04:30,0.6393,0.6397,0.6392,0.6393
2020.05.04,04:45,0.6392,0.6396,0.639,0.6396
2020.05.04,05:00,0.6395,0.6398,0.6394,0.6395
2020.05.04,05:15,0.6396,0.6398,0.6392,0.6396
2020.05.04,05:30,0.6395,0.6399,0.6393,0.6397
2020.05.04,05:45,0.6396,0.6399,0.6394,0.6399
2020.05.04,06:00,0.6398,0.6408,0.6396,0.6404
2020.05.04,06:15,0.6403,0.6404,0.6398,0.6398
2020.05.04,06:30,0.6397,0.6405,0.6397,0.6405
2020.05.04,06:45,0.6404,0.6407,0.6401,0.6404
2020.05.04,07:00,0.6403,0.6404,0.6393,0.6395
2020.05.04,07:15,0.6394,0.6396,0.639,0.639
2020.05.04,07:30,0.6391,0.6391,0.6385,0.639
2020.05.04,07:45,0.6389,0.6393,0.6387,0.6391
2020.05.04,08:00,0.639,0.6395,0.6389,0.6394
2020.05.04,08:15,0.6393,0.6399,0.6392,0.6394
2020.05.04,08:30,0.6395,0.6395,0.639,0.6393
2020.05.04,08:45,0.6392,0.6392,0.638,0.6384
2020.05.04,09:00,0.6383,0.6388,0.6378,0.6387
2020.05.04,09:15,0.6386,0.6388,0.6383,0.6386
2020.05.04,09:30,0.6387,0.6397,0.6386,0.6396
2020.05.04,09:45,0.6395,0.6402,0.6395,0.6399
2020.05.04,10:00,0.64,0.6402,0.6394,0.6396
2020.05.04,10:15,0.6395,0.6397,0.6384,0.6391
2020.05.04,10:30,0.639,0.6401,0.6389,0.6398
2020.05.04,10:45,0.6397,0.6424,0.6397,0.641
2020.05.04,11:00,0.6411,0.6417,0.6406,0.6411
2020.05.04,11:15,0.6412,0.6418,0.6412,0.6416
2020.05.04,11:30,0.6417,0.6418,0.6409,0.6414
2020.05.04,11:45,0.6413,0.642,0.6412,0.6417
2020.05.04,12:00,0.6416,0.6416,0.6407,0.6412
2020.05.04,12:15,0.6411,0.6412,0.6404,0.6406
2020.05.04,12:30,0.6407,0.6412,0.6404,0.641
2020.05.04,12:45,0.6411,0.6418,0.6411,0.6415
2020.05.04,13:00,0.6414,0.6418,0.6409,0.6415
2020.05.04,13:15,0.6414,0.6415,0.6408,0.6411
2020.05.04,13:30,0.641,0.6412,0.6408,0.6411
2020.05.04,13:45,0.641,0.6411,0.64,0.6403
2020.05.04,14:00,0.6402,0.6409,0.6401,0.6404
2020.05.04,14:15,0.6403,0.6408,0.6401,0.6405
2020.05.04,14:30,0.6406,0.6418,0.6404,0.6415
2020.05.04,14:45,0.6416,0.6428,0.6414,0.6424
2020.05.04,15:00,0.6423,0.6432,0.642,0.6431
2020.05.04,15:15,0.643,0.6436,0.6427,0.6433
2020.05.04,15:30,0.6434,0.6434,0.6413,0.6413
2020.05.04,15:45,0.6412,0.6412,0.6405,0.6408
2020.05.04,16:00,0.6407,0.6411,0.6402,0.641
2020.05.04,16:15,0.6411,0.6412,0.6404,0.6407
2020.05.04,16:30,0.6408,0.6409,0.6395,0.6404
2020.05.04,16:45,0.6403,0.6414,0.6402,0.6408
2020.05.04,17:00,0.6409,0.6421,0.6407,0.6413
2020.05.04,17:15,0.6414,0.642,0.6402,0.6402
2020.05.04,17:30,0.6401,0.641,0.6398,0.6408
2020.05.04,17:45,0.6409,0.6419,0.6401,0.6415
2020.05.04,18:00,0.6416,0.6416,0.6406,0.6409
2020.05.04,18:15,0.6408,0.6411,0.6403,0.6409
2020.05.04,18:30,0.641,0.6412,0.6408,0.6409
2020.05.04,18:45,0.641,0.6415,0.6408,0.6415
2020.05.04,19:00,0.6414,0.6415,0.641,0.6412
2020.05.04,19:15,0.6411,0.6422,0.6409,0.6419
2020.05.04,19:30,0.642,0.6421,0.6413,0.6417
2020.05.04,19:45,0.6418,0.6419,0.6414,0.6416
2020.05.04,20:00,0.6415,0.6418,0.6411,0.6415
2020.05.04,20:15,0.6414,0.6417,0.6411,0.6414
2020.05.04,20:30,0.6415,0.6416,0.6413,0.6415
2020.05.04,20:45,0.6416,0.6424,0.6415,0.6421
2020.05.04,21:00,0.642,0.6426,0.642,0.6423
2020.05.04,21:15,0.6424,0.6431,0.6422,0.643
2020.05.04,21:30,0.6429,0.6433,0.6424,0.6425
2020.05.04,21:45,0.6424,0.6429,0.6423,0.6428
2020.05.04,22:00,0.6427,0.6434,0.6427,0.6431
2020.05.04,22:15,0.643,0.6434,0.6429,0.6434
2020.05.04,22:30,0.6433,0.6437,0.6432,0.6434
2020.05.04,22:45,0.6433,0.6435,0.643,0.6434
2020.05.04,23:00,0.6433,0.6434,0.6428,0.643
2020.05.04,23:15,0.6429,0.643,0.6422,0.6422
2020.05.04,23:30,0.6423,0.6428,0.6422,0.6427
2020.05.04,23:45,0.6426,0.643,0.6425,0.6429
2020.05.05,00:00,0.643,0.6431,0.6427,0.643
2020.05.05,00:15,0.6431,0.6432,0.6428,0.643
2020.05.05,00:30,0.6431,0.6431,0.6421,0.6423
2020.05.05,00:45,0.6422,0.643,0.6422,0.6426
2020.05.05,01:00,0.6428,0.6429,0.6426,0.6428
2020.05.05,01:15,0.6427,0.6429,0.6426,0.6427
2020.05.05,01:30,0.6426,0.6428,0.6424,0.6425
2020.05.05,01:45,0.6424,0.6426,0.6421,0.6425
2020.05.05,02:00,0.6426,0.6432,0.6425,0.6429
2020.05.05,02:15,0.643,0.6433,0.6429,0.6429
2020.05.05,02:30,0.6428,0.6429,0.6425,0.6426
2020.05.05,02:45,0.6425,0.6433,0.6425,0.6428
2020.05.05,03:00,0.6429,0.6436,0.6428,0.6435
2020.05.05,03:15,0.6434,0.6441,0.6433,0.644
2020.05.05,03:30,0.6439,0.645,0.6439,0.6448
2020.05.05,03:45,0.6447,0.6449,0.6443,0.6447
2020.05.05,04:00,0.6448,0.6451,0.6446,0.6448
2020.05.05,04:15,0.6447,0.6451,0.6446,0.645
2020.05.05,04:30,0.6449,0.6453,0.6444,0.6448
2020.05.05,04:45,0.6449,0.6449,0.6446,0.6448
2020.05.05,05:00,0.6447,0.6448,0.6444,0.6447
2020.05.05,05:15,0.6446,0.6456,0.6446,0.6456
2020.05.05,05:30,0.6455,0.6457,0.6453,0.6455
2020.05.05,05:45,0.6454,0.6456,0.6445,0.6446
2020.05.05,06:00,0.6447,0.6449,0.6446,0.6447
2020.05.05,06:15,0.6448,0.6449,0.6445,0.6447
2020.05.05,06:30,0.6446,0.6452,0.6444,0.6452
2020.05.05,06:45,0.6451,0.6453,0.6449,0.6451
2020.05.05,07:00,0.645,0.6454,0.6448,0.6453
2020.05.05,07:15,0.6452,0.6452,0.6447,0.645
2020.05.05,07:30,0.6451,0.6454,0.6438,0.6444
2020.05.05,07:45,0.6443,0.645,0.6441,0.6449
2020.05.05,08:00,0.6448,0.6459,0.6448,0.6453
2020.05.05,08:15,0.6454,0.6456,0.6449,0.6453
2020.05.05,08:30,0.6454,0.6455,0.645,0.6455
2020.05.05,08:45,0.6454,0.6463,0.6453,0.6462
2020.05.05,09:00,0.6461,0.6465,0.6458,0.6459
2020.05.05,09:15,0.6458,0.6461,0.6453,0.6456
2020.05.05,09:30,0.6455,0.6456,0.6448,0.6455
2020.05.05,09:45,0.6454,0.6458,0.6451,0.6456
2020.05.05,10:00,0.6455,0.6455,0.6446,0.6454
2020.05.05,10:15,0.6453,0.6455,0.6443,0.6447
2020.05.05,10:30,0.6446,0.645,0.6444,0.6446
2020.05.05,10:45,0.6445,0.6452,0.6444,0.6452
2020.05.05,11:00,0.6451,0.6462,0.6447,0.6456
2020.05.05,11:15,0.6455,0.6457,0.6448,0.6451
2020.05.05,11:30,0.6452,0.6454,0.6429,0.6432
2020.05.05,11:45,0.6431,0.6432,0.642,0.6426
2020.05.05,12:00,0.6425,0.6432,0.6422,0.643
2020.05.05,12:15,0.6429,0.6435,0.6425,0.6425
2020.05.05,12:30,0.6426,0.6434,0.6425,0.6434
2020.05.05,12:45,0.6433,0.6441,0.6431,0.6441
2020.05.05,13:00,0.644,0.6445,0.6434,0.6438
2020.05.05,13:15,0.6439,0.6444,0.6436,0.6442
2020.05.05,13:30,0.6443,0.6448,0.644,0.6446
2020.05.05,13:45,0.6445,0.6447,0.644,0.6447
2020.05.05,14:00,0.6446,0.6449,0.6439,0.6449
2020.05.05,14:15,0.6448,0.6449,0.6442,0.6447
2020.05.05,14:30,0.6448,0.645,0.6445,0.6446
2020.05.05,14:45,0.6447,0.6449,0.6443,0.6445
2020.05.05,15:00,0.6446,0.6447,0.6441,0.6447
2020.05.05,15:15,0.6446,0.6449,0.6444,0.6449
2020.05.05,15:30,0.6448,0.6456,0.6446,0.6454
2020.05.05,15:45,0.6453,0.6455,0.6447,0.6448
2020.05.05,16:00,0.6447,0.646,0.6446,0.6459
2020.05.05,16:15,0.6458,0.646,0.6452,0.6457
2020.05.05,16:30,0.6456,0.6476,0.6456,0.6471
2020.05.05,16:45,0.6472,0.6479,0.6466,0.6468
2020.05.05,17:00,0.6467,0.6467,0.6454,0.6455
2020.05.05,17:15,0.6454,0.6461,0.6452,0.6455
2020.05.05,17:30,0.6454,0.6459,0.6453,0.6456
2020.05.05,17:45,0.6455,0.646,0.6445,0.6449
2020.05.05,18:00,0.6448,0.6453,0.6445,0.6453
2020.05.05,18:15,0.6454,0.6456,0.645,0.6455
2020.05.05,18:30,0.6454,0.6457,0.6452,0.6457
2020.05.05,18:45,0.6456,0.646,0.6455,0.646
2020.05.05,19:00,0.6459,0.6463,0.6459,0.6462
2020.05.05,19:15,0.6461,0.6463,0.6456,0.6457
2020.05.05,19:30,0.6456,0.6458,0.6452,0.6452
2020.05.05,19:45,0.6453,0.6457,0.645,0.6452
2020.05.05,20:00,0.6453,0.6453,0.6443,0.6445
2020.05.05,20:15,0.6444,0.6448,0.6443,0.6446
2020.05.05,20:30,0.6447,0.6453,0.6447,0.6453
2020.05.05,20:45,0.6452,0.6455,0.6451,0.6453
2020.05.05,21:00,0.6452,0.6455,0.645,0.6455
2020.05.05,21:15,0.6454,0.6459,0.6454,0.6457
2020.05.05,21:30,0.6456,0.646,0.6455,0.646
2020.05.05,21:45,0.6459,0.6461,0.6457,0.6461
2020.05.05,22:00,0.646,0.6461,0.6458,0.6461
2020.05.05,22:15,0.646,0.646,0.6449,0.6449
2020.05.05,22:30,0.6448,0.645,0.644,0.6443
2020.05.05,22:45,0.6442,0.6448,0.644,0.6442
2020.05.05,23:00,0.6443,0.6444,0.6437,0.6438
2020.05.05,23:15,0.6439,0.6441,0.6438,0.6439
2020.05.05,23:30,0.6438,0.644,0.6432,0.6434
2020.05.05,23:45,0.6433,0.6436,0.6431,0.6433
2020.05.06,00:00,0.6432,0.644,0.6431,0.6439
2020.05.06,00:15,0.6438,0.6439,0.6435,0.6438
2020.05.06,00:30,0.6439,0.644,0.6437,0.6438
2020.05.06,00:45,0.6439,0.6439,0.643,0.6431
2020.05.06,01:00,0.643,0.6438,0.643,0.6436
2020.05.06,01:15,0.6435,0.6438,0.6435,0.6437
2020.05.06,01:30,0.6436,0.6442,0.6434,0.6441
2020.05.06,01:45,0.6442,0.6446,0.644,0.6443
2020.05.06,02:00,0.6442,0.6443,0.6436,0.6439
2020.05.06,02:15,0.6438,0.6441,0.6435,0.6439
2020.05.06,02:30,0.6438,0.6441,0.6436,0.6439
2020.05.06,02:45,0.6438,0.6439,0.6433,0.6436
2020.05.06,03:00,0.6435,0.6439,0.6426,0.6428
2020.05.06,03:15,0.6427,0.6429,0.6422,0.6428
2020.05.06,03:30,0.6427,0.6432,0.6425,0.6429
2020.05.06,03:45,0.6428,0.6431,0.6421,0.6425
2020.05.06,04:00,0.6424,0.6429,0.6421,0.6423
2020.05.06,04:15,0.6422,0.6431,0.6422,0.6429
2020.05.06,04:30,0.643,0.644,0.643,0.6433
2020.05.06,04:45,0.6434,0.6438,0.643,0.6436
2020.05.06,05:00,0.6435,0.6438,0.6431,0.6437
2020.05.06,05:15,0.6436,0.6439,0.6433,0.6438
2020.05.06,05:30,0.6437,0.6437,0.6434,0.6435
2020.05.06,05:45,0.6434,0.6438,0.6431,0.6437
2020.05.06,06:00,0.6438,0.644,0.6433,0.6437
2020.05.06,06:15,0.6436,0.6438,0.6433,0.6435
2020.05.06,06:30,0.6436,0.6437,0.6432,0.6433
2020.05.06,06:45,0.6432,0.6433,0.6429,0.6432
2020.05.06,07:00,0.6431,0.6435,0.6429,0.6434
2020.05.06,07:15,0.6433,0.6437,0.6432,0.6435
2020.05.06,07:30,0.6436,0.6437,0.6433,0.6435
2020.05.06,07:45,0.6436,0.6441,0.6435,0.6439
2020.05.06,08:00,0.6438,0.6444,0.6437,0.6441
2020.05.06,08:15,0.644,0.6449,0.644,0.6447
2020.05.06,08:30,0.6446,0.6451,0.6443,0.6447
2020.05.06,08:45,0.6448,0.6453,0.6446,0.645
2020.05.06,09:00,0.6451,0.6453,0.644,0.6445
2020.05.06,09:15,0.6446,0.6451,0.6443,0.6449
2020.05.06,09:30,0.6448,0.6454,0.6444,0.6445
2020.05.06,09:45,0.6444,0.6448,0.6442,0.6447
2020.05.06,10:00,0.6446,0.6447,0.6442,0.6444
2020.05.06,10:15,0.6443,0.6452,0.6442,0.6452
2020.05.06,10:30,0.6451,0.6451,0.6441,0.6444
2020.05.06,10:45,0.6443,0.6447,0.6438,0.6439
2020.05.06,11:00,0.644,0.6442,0.6435,0.6437
2020.05.06,11:15,0.6436,0.6439,0.6425,0.6426
2020.05.06,11:30,0.6425,0.6431,0.6422,0.6425
2020.05.06,11:45,0.6424,0.6429,0.6422,0.6427
2020.05.06,12:00,0.6428,0.6428,0.6418,0.6426
2020.05.06,12:15,0.6427,0.6429,0.6423,0.6427
2020.05.06,12:30,0.6426,0.6429,0.6422,0.6424
2020.05.06,12:45,0.6423,0.643,0.6422,0.6427
2020.05.06,13:00,0.6428,0.6431,0.6426,0.6429
2020.05.06,13:15,0.6428,0.6429,0.6423,0.6428
2020.05.06,13:30,0.6429,0.6438,0.6428,0.6437
2020.05.06,13:45,0.6436,0.6442,0.6435,0.644
2020.05.06,14:00,0.6439,0.6442,0.6436,0.6441
2020.05.06,14:15,0.644,0.644,0.6437,0.6437
2020.05.06,14:30,0.6436,0.6442,0.6436,0.6442
2020.05.06,14:45,0.6441,0.6447,0.644,0.6445
2020.05.06,15:00,0.6444,0.6448,0.6441,0.6446
2020.05.06,15:15,0.6445,0.6448,0.6432,0.6437
2020.05.06,15:30,0.6436,0.6443,0.6435,0.6437
2020.05.06,15:45,0.6438,0.645,0.6438,0.6447
2020.05.06,16:00,0.6448,0.645,0.6442,0.6442
2020.05.06,16:15,0.6441,0.6448,0.644,0.6446
2020.05.06,16:30,0.6445,0.6455,0.6445,0.6451
2020.05.06,16:45,0.645,0.6454,0.6443,0.6446
2020.05.06,17:00,0.6445,0.6448,0.6429,0.643
2020.05.06,17:15,0.6429,0.6441,0.6427,0.6436
2020.05.06,17:30,0.6435,0.6438,0.6426,0.6432
2020.05.06,17:45,0.6433,0.6441,0.643,0.6432
2020.05.06,18:00,0.6433,0.6438,0.6425,0.6427
2020.05.06,18:15,0.6426,0.6428,0.6416,0.6421
2020.05.06,18:30,0.642,0.6423,0.6416,0.6417
2020.05.06,18:45,0.6416,0.642,0.6409,0.6417
2020.05.06,19:00,0.6418,0.642,0.6414,0.6417
2020.05.06,19:15,0.6418,0.6427,0.6418,0.6423
2020.05.06,19:30,0.6422,0.6425,0.6419,0.6419
2020.05.06,19:45,0.642,0.6424,0.642,0.642
2020.05.06,20:00,0.6421,0.6422,0.6417,0.6421
2020.05.06,20:15,0.6422,0.6425,0.6419,0.6423
2020.05.06,20:30,0.6422,0.6425,0.6421,0.6423
2020.05.06,20:45,0.6424,0.6426,0.6421,0.6422
2020.05.06,21:00,0.6421,0.6422,0.6416,0.6419
2020.05.06,21:15,0.6418,0.6423,0.6417,0.6418
2020.05.06,21:30,0.6417,0.642,0.6416,0.6419
2020.05.06,21:45,0.6418,0.6422,0.6417,0.6418
2020.05.06,22:00,0.6417,0.6422,0.6416,0.642
2020.05.06,22:15,0.6419,0.6421,0.6417,0.6419
2020.05.06,22:30,0.6418,0.6418,0.6404,0.6405
2020.05.06,22:45,0.6404,0.6405,0.64,0.64
2020.05.06,23:00,0.6399,0.6401,0.6395,0.6398
2020.05.06,23:15,0.6397,0.6406,0.6396,0.6404
